Unnamed: 0,ap_ib,calculus,counselors,frpl_rate,frac_sat_act,n_sat_act,n_A_m,n_A_f,n_B_m,n_B_f,n_C_m,n_C_f,n_D_m,n_D_f,n_E_m,n_E_f,n_F_m,n_F_f,n_G_m,n_G_f,n_A,n_B,n_C,n_D,n_E,n_F,n_G,frac_A_m,frac_A_f,frac_B_m,frac_B_f,frac_C_m,frac_C_f,frac_D_m,frac_D_f,frac_E_m,frac_E_f,frac_F_m,frac_F_f,frac_G_m,frac_G_f,frac_A,frac_B,frac_C,frac_D,frac_E,frac_F,frac_G,n_sat_act_A_m,n_sat_act_A_f,n_sat_act_B_m,n_sat_act_B_f,n_sat_act_C_m,n_sat_act_C_f,n_sat_act_D_m,n_sat_act_D_f,n_sat_act_E_m,n_sat_act_E_f,n_sat_act_F_m,n_sat_act_F_f,n_sat_act_G_m,n_sat_act_G_f,n_sat_act_A,n_sat_act_B,n_sat_act_C,n_sat_act_D,n_sat_act_E,n_sat_act_F,n_sat_act_G,frac_sat_act_A_m,frac_sat_act_A_f,frac_sat_act_B_m,frac_sat_act_B_f,frac_sat_act_C_m,frac_sat_act_C_f,frac_sat_act_D_m,frac_sat_act_D_f,frac_sat_act_E_m,frac_sat_act_E_f,frac_sat_act_F_m,frac_sat_act_F_f,frac_sat_act_G_m,frac_sat_act_G_f,frac_sat_act_A,frac_sat_act_B,frac_sat_act_C,frac_sat_act_D,frac_sat_act_E,frac_sat_act_F,frac_sat_act_G,total_students,latitude,longitude
129,1.0,1.0,2.1,0.4857723577235773,0.3562753036437247,176,14,25,39,58,103,173,26,41,2,3,0,4,3,3,39,97,276,67,5,4,6,0.02834008097165992,0.05060728744939271,0.07894736842105263,0.11740890688259108,0.208502024291498,0.35020242914979755,0.05263157894736842,0.08299595141700405,0.004048582995951417,0.006072874493927126,0.0,0.008097165991902834,0.006072874493927126,0.006072874493927126,0.07894736842105263,0.19635627530364366,0.5587044534412956,0.13562753036437247,0.010121457489878544,0.008097165991902834,0.012145748987854251,4,3,8,28,30,77,9,13,1,1,0,1,1,0,7,36,107,22,2,1,1,0.2857142857142857,0.12,0.20512820512820512,0.4827586206896552,0.2912621359223301,0.44508670520231214,0.3461538461538461,0.3170731707317073,0.5,0.3333333333333333,0.0,0.25,0.3333333333333333,0.0,0.1794871794871795,0.3711340206185567,0.38768115942028986,0.3283582089552239,0.4,0.25,0.16666666666666666,494,40.581986,-74.15883000000002
130,1.0,0.0,2.05,0.7570093457943925,0.3103448275862069,99,162,115,15,13,1,5,1,3,0,0,0,3,1,0,277,28,6,4,0,3,1,0.5078369905956113,0.3605015673981191,0.047021943573667714,0.04075235109717868,0.003134796238244514,0.01567398119122257,0.003134796238244514,0.009404388714733545,0.0,0.0,0.0,0.009404388714733545,0.003134796238244514,0.0,0.8683385579937304,0.0877742946708464,0.01880877742946709,0.012539184952978056,0.0,0.009404388714733545,0.003134796238244514,48,37,4,7,1,1,0,1,0,0,0,0,0,0,85,11,2,1,0,0,0,0.2962962962962963,0.3217391304347826,0.26666666666666666,0.5384615384615384,1.0,0.2,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3068592057761733,0.3928571428571429,0.3333333333333333,0.25,0.0,0.0,0.0,319,40.648283,-73.92223100000002
131,1.0,1.0,9.55,0.754054054054054,0.27251642829532274,705,412,522,453,598,185,202,82,83,0,1,7,9,11,22,934,1051,387,165,1,16,33,0.15925782759953613,0.2017781213761113,0.17510630073444144,0.2311557788944724,0.07151140316969462,0.0780827212988017,0.031696946269810594,0.03208349439505218,0.0,0.00038654812524159255,0.002705836876691148,0.0034789331271743327,0.004252029377657518,0.008504058755315036,0.36103594897564745,0.4062620796289138,0.14959412446849632,0.06378044066486277,0.00038654812524159255,0.006184770003865481,0.012756088132972557,123,154,75,158,48,74,26,34,0,1,1,3,0,8,277,233,122,60,1,4,8,0.29854368932038833,0.2950191570881226,0.16556291390728478,0.2642140468227425,0.2594594594594595,0.3663366336633663,0.3170731707317073,0.40963855421686746,0.0,1.0,0.14285714285714285,0.3333333333333333,0.0,0.3636363636363637,0.2965738758029979,0.22169362511893434,0.3152454780361757,0.3636363636363637,1.0,0.25,0.24242424242424246,2587,40.645317,-74.08163
132,1.0,0.0,2.08,0.8536585365853658,0.22310756972111556,56,26,25,93,60,8,1,18,11,3,1,4,0,0,1,51,153,9,29,4,4,1,0.10358565737051792,0.099601593625498,0.3705179282868526,0.23904382470119526,0.03187250996015936,0.00398406374501992,0.07171314741035857,0.043824701195219126,0.011952191235059759,0.00398406374501992,0.01593625498007968,0.0,0.0,0.00398406374501992,0.20318725099601595,0.6095617529880478,0.035856573705179286,0.11553784860557767,0.01593625498007968,0.01593625498007968,0.00398406374501992,6,8,11,16,2,0,7,2,2,0,2,0,0,0,14,27,2,9,2,2,0,0.2307692307692308,0.32,0.11827956989247312,0.26666666666666666,0.25,0.0,0.3888888888888889,0.18181818181818185,0.6666666666666666,0.0,0.5,0.0,0.0,0.0,0.27450980392156865,0.17647058823529413,0.2222222222222222,0.3103448275862069,0.5,0.5,0.0,251,40.692988,-73.869113
133,1.0,0.0,1.0,0.8162162162162162,0.39896373056994816,77,83,70,19,11,5,0,2,0,0,1,1,0,1,0,153,30,5,2,1,1,1,0.43005181347150256,0.3626943005181347,0.09844559585492227,0.056994818652849735,0.02590673575129533,0.0,0.010362694300518135,0.0,0.0,0.0051813471502590676,0.0051813471502590676,0.0,0.0051813471502590676,0.0,0.7927461139896373,0.15544041450777202,0.02590673575129533,0.010362694300518135,0.0051813471502590676,0.0051813471502590676,0.0051813471502590676,30,36,5,2,3,0,0,0,0,1,0,0,0,0,66,7,3,0,1,0,0,0.3614457831325301,0.5142857142857142,0.2631578947368421,0.18181818181818185,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4313725490196079,0.2333333333333333,0.6,0.0,1.0,0.0,0.0,193,40.678605,-73.96174
134,0.0,0.0,0.0,0.6879310344827586,0.11188811188811187,48,168,156,42,46,8,7,1,1,0,0,0,0,0,0,324,88,15,2,0,0,0,0.3916083916083916,0.3636363636363637,0.0979020979020979,0.10722610722610723,0.018648018648018648,0.016317016317016316,0.002331002331002331,0.002331002331002331,0.0,0.0,0.0,0.0,0.0,0.0,0.7552447552447552,0.20512820512820512,0.03496503496503497,0.004662004662004662,0.0,0.0,0.0,11,20,6,11,0,0,0,0,0,0,0,0,0,0,31,17,0,0,0,0,0,0.06547619047619048,0.1282051282051282,0.14285714285714285,0.2391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095679012345679,0.19318181818181815,0.0,0.0,0.0,0.0,0.0,429,40.810713,-73.94896
135,1.0,1.0,0.0,0.8118279569892473,0.1139240506329114,90,233,248,156,126,1,6,2,4,0,0,1,5,6,2,481,282,7,6,0,6,8,0.2949367088607595,0.3139240506329114,0.19746835443037972,0.15949367088607594,0.0012658227848101266,0.007594936708860759,0.002531645569620253,0.005063291139240506,0.0,0.0,0.0012658227848101266,0.006329113924050633,0.007594936708860759,0.002531645569620253,0.6088607594936709,0.3569620253164557,0.008860759493670886,0.007594936708860759,0.0,0.007594936708860759,0.010126582278481013,22,33,10,22,0,1,0,0,0,0,0,2,0,0,55,32,1,0,0,2,0,0.0944206008583691,0.13306451612903225,0.0641025641025641,0.1746031746031746,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.11434511434511435,0.11347517730496455,0.14285714285714285,0.0,0.0,0.3333333333333333,0.0,790,40.814807,-73.94600200000002
136,1.0,1.0,0.0,0.8248914616497829,0.2274096385542169,151,214,235,97,104,1,2,6,1,0,0,2,0,1,1,449,201,3,7,0,2,2,0.32228915662650603,0.3539156626506024,0.1460843373493976,0.1566265060240964,0.0015060240963855422,0.0030120481927710845,0.009036144578313251,0.0015060240963855422,0.0,0.0,0.0030120481927710845,0.0,0.0015060240963855422,0.0015060240963855422,0.6762048192771084,0.302710843373494,0.0045180722891566254,0.010542168674698794,0.0,0.0030120481927710845,0.0030120481927710845,43,65,20,22,0,0,1,0,0,0,0,0,0,0,108,42,0,1,0,0,0,0.20093457943925236,0.2765957446808511,0.20618556701030927,0.21153846153846154,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2405345211581292,0.20895522388059698,0.0,0.14285714285714285,0.0,0.0,0.0,664,40.814888,-73.94544499999998
137,1.0,1.0,8.22,0.8868078175895765,0.2814321398834305,338,199,195,345,266,27,19,74,41,9,3,8,2,9,4,394,611,46,115,12,10,13,0.16569525395503748,0.1623646960865945,0.28726061615320564,0.22148209825145712,0.02248126561199001,0.01582014987510408,0.061615320566194835,0.03413821815154038,0.007493755203996671,0.002497918401332223,0.006661115736885929,0.001665278934221482,0.007493755203996671,0.0033305578684429643,0.328059950041632,0.5087427144046628,0.038301415487094086,0.09575353871773523,0.009991673605328892,0.00832639467110741,0.010824313072439634,61,61,74,68,9,8,26,14,4,2,2,2,5,2,122,142,17,40,6,4,7,0.3065326633165829,0.3128205128205128,0.2144927536231884,0.2556390977443609,0.3333333333333333,0.42105263157894735,0.35135135135135137,0.3414634146341464,0.4444444444444444,0.6666666666666666,0.25,1.0,0.5555555555555556,0.5,0.3096446700507614,0.2324058919803601,0.3695652173913043,0.3478260869565217,0.5,0.4,0.5384615384615384,1201,40.88129,-73.887454
138,1.0,0.0,1.03,0.8086124401913876,0.2378640776699029,49,66,53,35,31,9,0,4,3,1,0,0,1,2,1,119,66,9,7,1,1,3,0.32038834951456313,0.25728155339805825,0.16990291262135926,0.15048543689320387,0.043689320388349516,0.0,0.019417475728155338,0.014563106796116504,0.0048543689320388345,0.0,0.0,0.0048543689320388345,0.009708737864077669,0.0048543689320388345,0.5776699029126213,0.32038834951456313,0.043689320388349516,0.033980582524271837,0.0048543689320388345,0.0048543689320388345,0.014563106796116504,17,14,9,4,1,0,1,2,1,0,0,0,0,0,31,13,1,3,1,0,0,0.2575757575757576,0.2641509433962264,0.2571428571428571,0.12903225806451613,0.1111111111111111,0.0,0.25,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.2605042016806723,0.19696969696969696,0.1111111111111111,0.42857142857142855,1.0,0.0,0.0,206,40.685235,-73.99353
139,1.0,0.0,2.08,0.8980044345898004,0.26695842450765866,122,42,45,188,148,3,8,5,3,6,2,1,1,2,3,87,336,11,8,8,2,5,0.09190371991247263,0.09846827133479212,0.4113785557986871,0.3238512035010941,0.006564551422319475,0.0175054704595186,0.010940919037199123,0.006564551422319475,0.01312910284463895,0.00437636761487965,0.002188183807439825,0.002188183807439825,0.00437636761487965,0.006564551422319475,0.1903719912472648,0.7352297592997812,0.024070021881838075,0.0175054704595186,0.0175054704595186,0.00437636761487965,0.010940919037199123,9,15,49,41,2,3,2,0,1,0,0,0,0,0,24,90,5,2,1,0,0,0.21428571428571427,0.3333333333333333,0.26063829787234044,0.27702702702702703,0.6666666666666666,0.375,0.4,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.26785714285714285,0.4545454545454545,0.25,0.125,0.0,0.0,457,40.870324,-73.897083
140,1.0,1.0,3.0,0.9192307692307692,0.12051282051282053,94,81,126,273,275,4,8,2,1,0,3,2,0,2,3,207,548,12,3,3,2,5,0.10384615384615384,0.16153846153846155,0.35,0.3525641025641026,0.005128205128205128,0.010256410256410256,0.002564102564102564,0.001282051282051282,0.0,0.003846153846153847,0.002564102564102564,0.0,0.002564102564102564,0.003846153846153847,0.2653846153846154,0.7025641025641025,0.015384615384615384,0.003846153846153847,0.003846153846153847,0.002564102564102564,0.00641025641025641,13,14,32,31,1,1,0,0,0,0,0,0,1,1,27,63,2,0,0,0,2,0.16049382716049382,0.1111111111111111,0.11721611721611723,0.11272727272727273,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.13043478260869565,0.11496350364963505,0.16666666666666666,0.0,0.0,0.0,0.4,780,40.827336,-73.900191
141,1.0,1.0,2.0,0.9189189189189191,0.19137466307277629,71,96,160,45,50,2,2,5,2,1,0,4,1,0,3,256,95,4,7,1,5,3,0.2587601078167116,0.43126684636118606,0.12129380053908355,0.1347708894878706,0.005390835579514825,0.005390835579514825,0.013477088948787064,0.005390835579514825,0.0026954177897574125,0.0,0.01078167115902965,0.0026954177897574125,0.0,0.008086253369272238,0.6900269541778976,0.2560646900269542,0.01078167115902965,0.018867924528301886,0.0026954177897574125,0.013477088948787064,0.008086253369272238,14,33,10,13,0,0,0,0,0,0,0,0,0,1,47,23,0,0,0,0,1,0.14583333333333334,0.20625,0.2222222222222222,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.18359375,0.24210526315789474,0.0,0.0,0.0,0.0,0.3333333333333333,371,40.696803,-73.976069
142,1.0,0.0,2.08,0.8582089552238806,0.2744360902255639,73,25,49,87,101,0,1,0,2,0,0,0,0,0,1,74,188,1,2,0,0,1,0.09398496240601503,0.18421052631578946,0.32706766917293234,0.3796992481203008,0.0,0.003759398496240601,0.0,0.0075187969924812035,0.0,0.0,0.0,0.0,0.0,0.003759398496240601,0.2781954887218045,0.7067669172932329,0.003759398496240601,0.0075187969924812035,0.0,0.0,0.003759398496240601,7,16,25,25,0,0,0,0,0,0,0,0,0,0,23,50,0,0,0,0,0,0.28,0.32653061224489793,0.28735632183908044,0.2475247524752475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108108108108108,0.26595744680851063,0.0,0.0,0.0,0.0,0.0,266,40.839847,-73.911302
143,1.0,1.0,2.28,0.7875243664717348,0.2054794520547945,105,281,0,218,0,2,0,3,0,0,0,3,0,4,0,281,218,2,3,0,3,4,0.5499021526418787,0.0,0.4266144814090019,0.0,0.003913894324853229,0.0,0.005870841487279843,0.0,0.0,0.0,0.005870841487279843,0.0,0.007827788649706456,0.0,0.5499021526418787,0.4266144814090019,0.003913894324853229,0.005870841487279843,0.0,0.005870841487279843,0.007827788649706456,64,0,39,0,0,0,0,0,0,0,0,0,2,0,64,39,0,0,0,0,2,0.2277580071174377,0.0,0.17889908256880735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2277580071174377,0.17889908256880735,0.0,0.0,0.0,0.0,0.5,511,40.845289,-73.897246
144,1.0,1.0,1.57,0.8211508553654744,0.17619783616692428,114,574,0,54,0,4,0,3,0,1,0,6,0,5,0,574,54,4,3,1,6,5,0.8871715610510046,0.0,0.08346213292117466,0.0,0.0061823802163833074,0.0,0.0046367851622874795,0.0,0.0015455950540958269,0.0,0.009273570324574959,0.0,0.0077279752704791345,0.0,0.8871715610510046,0.08346213292117466,0.0061823802163833074,0.0046367851622874795,0.0015455950540958269,0.009273570324574959,0.0077279752704791345,104,0,8,0,0,0,1,0,0,0,1,0,0,0,104,8,0,1,0,1,0,0.18118466898954705,0.0,0.14814814814814814,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.18118466898954705,0.14814814814814814,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,647,40.677986,-73.91544499999998
145,1.0,0.0,2.09,0.7319391634980988,0.128060263653484,68,470,0,17,0,10,0,5,0,2,0,14,0,13,0,470,17,10,5,2,14,13,0.8851224105461394,0.0,0.032015065913371,0.0,0.018832391713747645,0.0,0.009416195856873822,0.0,0.003766478342749529,0.0,0.026365348399246702,0.0,0.024482109227871942,0.0,0.8851224105461394,0.032015065913371,0.018832391713747645,0.009416195856873822,0.003766478342749529,0.026365348399246702,0.024482109227871942,61,0,3,0,1,0,1,0,0,0,0,0,2,0,61,3,1,1,0,0,2,0.12978723404255318,0.0,0.17647058823529413,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.12978723404255318,0.17647058823529413,0.1,0.2,0.0,0.0,0.15384615384615385,531,40.691535,-73.77850699999998
146,1.0,0.0,4.49,0.9186746987951808,0.16989567809239942,114,84,89,225,245,4,2,5,2,4,1,2,4,2,2,173,470,6,7,5,6,4,0.12518628912071536,0.13263785394932934,0.3353204172876304,0.3651266766020864,0.005961251862891207,0.002980625931445604,0.00745156482861401,0.002980625931445604,0.005961251862891207,0.0014903129657228018,0.002980625931445604,0.005961251862891207,0.002980625931445604,0.002980625931445604,0.2578241430700447,0.7004470938897168,0.008941877794336809,0.010432190760059612,0.00745156482861401,0.008941877794336809,0.005961251862891207,9,13,34,56,0,0,1,0,0,0,0,0,0,1,22,90,0,1,0,0,1,0.10714285714285714,0.14606741573033707,0.1511111111111111,0.22857142857142854,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.12716763005780346,0.1914893617021277,0.0,0.14285714285714285,0.0,0.0,0.25,671,40.83690900000001,-73.887684
147,0.0,0.0,1.23,0.7526881720430108,0.03125,6,85,61,15,16,6,5,1,0,1,0,1,1,0,0,146,31,11,1,1,2,0,0.4427083333333333,0.3177083333333333,0.078125,0.08333333333333333,0.03125,0.026041666666666668,0.005208333333333333,0.0,0.005208333333333333,0.0,0.005208333333333333,0.005208333333333333,0.0,0.0,0.7604166666666666,0.16145833333333334,0.05729166666666665,0.005208333333333333,0.005208333333333333,0.010416666666666666,0.0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0.023529411764705882,0.032786885245901634,0.06666666666666668,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,192,40.65985,-73.92060500000002
148,1.0,0.0,3.06,0.8762475049900199,0.16096579476861167,80,150,162,84,71,2,2,9,4,0,3,4,3,2,1,312,155,4,13,3,7,3,0.3018108651911469,0.32595573440643866,0.16901408450704225,0.14285714285714285,0.004024144869215292,0.004024144869215292,0.018108651911468814,0.008048289738430584,0.0,0.006036217303822936,0.008048289738430584,0.006036217303822936,0.004024144869215292,0.002012072434607646,0.6277665995975855,0.3118712273641851,0.008048289738430584,0.0261569416498994,0.006036217303822936,0.014084507042253518,0.006036217303822936,20,25,17,16,0,0,0,0,0,0,1,0,0,1,45,33,0,0,0,1,1,0.13333333333333333,0.15432098765432098,0.2023809523809524,0.22535211267605634,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.14423076923076922,0.2129032258064516,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,497,40.660781,-73.886441
149,1.0,1.0,1.02,0.6533923303834809,0.2240117130307467,153,61,52,187,180,57,43,45,25,7,4,3,3,6,10,113,367,100,70,11,6,16,0.08931185944363104,0.07613469985358713,0.27379209370424595,0.2635431918008785,0.08345534407027819,0.0629575402635432,0.06588579795021962,0.03660322108345535,0.010248901903367495,0.005856515373352854,0.0043923865300146405,0.0043923865300146405,0.008784773060029283,0.014641288433382138,0.16544655929721816,0.5373352855051244,0.14641288433382138,0.10248901903367497,0.016105417276720352,0.008784773060029283,0.023426061493411417,16,17,36,38,5,8,15,8,1,2,1,0,2,4,33,74,13,23,3,1,6,0.26229508196721313,0.3269230769230769,0.1925133689839572,0.2111111111111111,0.08771929824561403,0.18604651162790695,0.3333333333333333,0.32,0.14285714285714285,0.5,0.3333333333333333,0.0,0.3333333333333333,0.4,0.2920353982300885,0.2016348773841962,0.13,0.32857142857142857,0.2727272727272727,0.16666666666666666,0.375,683,40.729227,-73.982442
150,1.0,0.0,2.14,0.9388379204892966,0.2716417910447761,91,57,77,108,78,6,0,0,2,0,0,0,0,2,5,134,186,6,2,0,0,7,0.1701492537313433,0.2298507462686567,0.3223880597014925,0.2328358208955224,0.01791044776119403,0.0,0.0,0.005970149253731343,0.0,0.0,0.0,0.0,0.005970149253731343,0.01492537313432836,0.4,0.5552238805970149,0.01791044776119403,0.005970149253731343,0.0,0.0,0.020895522388059702,17,17,25,24,3,0,0,1,0,0,0,0,1,3,34,49,3,1,0,0,4,0.2982456140350877,0.2207792207792208,0.2314814814814815,0.3076923076923077,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.6,0.2537313432835821,0.2634408602150537,0.5,0.5,0.0,0.0,0.5714285714285714,335,40.711887,-73.93946899999997
151,1.0,1.0,2.56,0.8641221374045801,0.201848998459168,131,29,25,66,56,21,9,233,201,2,1,0,3,1,2,54,122,30,434,3,3,3,0.04468412942989214,0.03852080123266564,0.1016949152542373,0.08628659476117104,0.03235747303543913,0.01386748844375963,0.35901386748844377,0.30970724191063176,0.0030816640986132517,0.0015408320493066256,0.0,0.004622496147919877,0.0015408320493066256,0.0030816640986132517,0.08320493066255777,0.18798151001540836,0.046224961479198766,0.6687211093990755,0.004622496147919877,0.004622496147919877,0.004622496147919877,7,10,13,10,4,0,43,42,1,0,0,1,0,0,17,23,4,85,1,1,0,0.2413793103448276,0.4,0.19696969696969696,0.17857142857142858,0.19047619047619047,0.0,0.184549356223176,0.20895522388059698,0.5,0.0,0.0,0.3333333333333333,0.0,0.0,0.3148148148148148,0.1885245901639344,0.13333333333333333,0.195852534562212,0.3333333333333333,0.3333333333333333,0.0,649,40.749633,-73.821597
152,1.0,0.0,3.05,0.8934426229508197,0.3152610441767068,157,25,17,227,212,6,5,2,0,2,0,0,0,1,1,42,439,11,2,2,0,2,0.050200803212851405,0.034136546184738964,0.4558232931726908,0.42570281124498,0.012048192771084338,0.01004016064257028,0.004016064257028112,0.0,0.004016064257028112,0.0,0.0,0.0,0.002008032128514056,0.002008032128514056,0.08433734939759037,0.8815261044176707,0.02208835341365462,0.004016064257028112,0.004016064257028112,0.0,0.004016064257028112,6,9,67,74,1,0,0,0,0,0,0,0,0,0,15,141,1,0,0,0,0,0.24,0.5294117647058824,0.29515418502202645,0.3490566037735849,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.3211845102505695,0.09090909090909093,0.0,0.0,0.0,0.0,498,40.694732,-73.929245
153,1.0,1.0,16.33,0.7058979106056599,0.3510301109350238,1329,302,561,332,458,421,620,475,471,5,1,6,8,40,86,863,790,1041,946,6,14,126,0.0797675647120972,0.14817749603803487,0.08769149498151083,0.12097200211304808,0.11119915478077126,0.16376122556788167,0.1254622292657158,0.12440570522979398,0.0013206550449022716,0.0002641310089804543,0.001584786053882726,0.0021130480718436345,0.010565240359218173,0.022715266772319068,0.2279450607501321,0.2086634970945589,0.2749603803486529,0.24986793449550976,0.001584786053882726,0.00369783412572636,0.03328050713153724,72,213,81,154,141,239,185,200,0,0,1,4,15,24,285,235,380,385,0,5,39,0.2384105960264901,0.3796791443850268,0.24397590361445784,0.33624454148471616,0.334916864608076,0.385483870967742,0.3894736842105263,0.4246284501061571,0.0,0.0,0.16666666666666666,0.5,0.375,0.2790697674418605,0.3302433371958285,0.2974683544303797,0.36503362151777136,0.4069767441860465,0.0,0.35714285714285715,0.30952380952380953,3786,40.619853000000006,-73.95900400000002
154,0.0,0.0,3.18,0.8702928870292888,0.2330508474576271,55,6,11,102,108,1,1,0,1,0,0,1,1,2,2,17,210,2,1,0,2,4,0.025423728813559324,0.046610169491525424,0.4322033898305085,0.4576271186440678,0.00423728813559322,0.00423728813559322,0.0,0.00423728813559322,0.0,0.0,0.00423728813559322,0.00423728813559322,0.00847457627118644,0.00847457627118644,0.07203389830508475,0.8898305084745762,0.00847457627118644,0.00423728813559322,0.0,0.00847457627118644,0.01694915254237288,0,2,21,30,0,0,0,1,0,0,0,0,1,0,2,51,0,1,0,0,1,0.0,0.18181818181818185,0.2058823529411765,0.2777777777777778,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1176470588235294,0.24285714285714285,0.0,1.0,0.0,0.0,0.25,236,40.705665,-73.95554399999997
155,1.0,1.0,2.03,0.21933085501858735,0.4658040665434381,252,1,17,31,35,141,206,33,57,1,0,4,4,3,8,18,66,347,90,1,8,11,0.0018484288354898336,0.031423290203327174,0.05730129390018484,0.06469500924214418,0.26062846580406657,0.3807763401109057,0.06099815157116451,0.10536044362292052,0.0018484288354898336,0.0,0.0073937153419593345,0.0073937153419593345,0.005545286506469501,0.014787430683918669,0.033271719038817,0.12199630314232902,0.6414048059149723,0.16635859519408502,0.0018484288354898336,0.014787430683918669,0.020332717190388167,0,12,15,12,58,95,18,38,0,0,0,0,3,1,12,27,153,56,0,0,4,0.0,0.7058823529411765,0.4838709677419355,0.3428571428571429,0.4113475177304965,0.4611650485436893,0.5454545454545454,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.125,0.6666666666666666,0.4090909090909091,0.4409221902017291,0.6222222222222222,0.0,0.0,0.3636363636363637,541,40.770251,-73.95331800000002
156,0.0,0.0,2.29,0.9528985507246376,0.3310810810810811,98,14,16,59,39,17,9,50,65,13,6,4,4,0,0,30,98,26,115,19,8,0,0.0472972972972973,0.054054054054054064,0.19932432432432431,0.13175675675675674,0.057432432432432436,0.030405405405405407,0.16891891891891891,0.2195945945945946,0.04391891891891892,0.020270270270270268,0.013513513513513514,0.013513513513513514,0.0,0.0,0.10135135135135136,0.3310810810810811,0.08783783783783784,0.3885135135135135,0.06418918918918919,0.027027027027027032,0.0,3,3,12,9,7,4,17,34,5,3,0,1,0,0,6,21,11,51,8,1,0,0.21428571428571427,0.1875,0.2033898305084746,0.2307692307692308,0.4117647058823529,0.4444444444444444,0.34,0.5230769230769231,0.38461538461538464,0.5,0.0,0.25,0.0,0.0,0.2,0.21428571428571427,0.4230769230769231,0.4434782608695652,0.42105263157894735,0.125,0.0,296,40.71649,-73.993724
